t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787210047.862,1787210047.862,1688,24296.7,SHORT,BUILDING,24285.0,11.7,41.5,34.9,0.0,WATCH,NOT_READY,False,True,False,-0.33,0,0.40723869641800436,18,15,582,0.7961538461538461,0.5038461538461538,0.9312977099236641,56.0,583,1,15,0.46923076923076923,322.2,8385.0,16900.0,,,0.0,60,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,GO,LONG,False,2.5652830000808535
1787210048.365,1787210048.365,1689,24294.95,LONG,CLEARING,24295.0,0.0,73.7,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.35,0.35,0.7365955709766256,20,11,1291,0.7803347280334728,1.0,0.3885819521178637,55.0,1364,71,11,0.47977684797768483,848.0,0,35295.0,24300.0,5.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.2313370000119903
1787210048.365,1787210048.365,1689,24294.95,SHORT,CLEARING,24285.0,10.0,45.2,38.5,0.0,WATCH,NOT_READY,False,True,False,-0.35,0,0.42880081300813455,18,15,583,0.7961538461538461,0.573076923076923,0.6711409395973155,56.0,584,2,15,0.46923076923076923,322.8,7215.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.2313370000119903
1787210048.863,1787210048.863,1690,24293.4,LONG,CLEARING,24295.0,1.6,64.1,85.0,26.6,FAILING,INVALIDATED,False,True,True,-0.04,0,0.6176959946568552,20,11,1292,0.7803347280334728,1.0,0.3425414364640884,55.0,1365,72,11,0.47977684797768483,848.5,0,35295.0,24300.0,6.6,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.443703000039932
1787210048.863,1787210048.863,1690,24293.4,SHORT,CLEARING,24285.0,8.4,50.1,34.2,0.0,BUILDING,NOT_READY,False,True,False,0.04,0.04,0.4579631635970347,18,15,584,0.7961538461538461,0.49230769230769234,0.3671875,56.0,585,3,15,0.46923076923076923,323.2,8580.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.443703000039932
1787210049.365,1787210049.365,1691,24293.05,LONG,CLEARING,24295.0,2.0,64.3,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.0,0,0.6229776847977684,20,11,1293,0.7803347280334728,1.0,0.5285451197053407,55.0,1366,73,11,0.47977684797768483,849.0,0,35295.0,24300.0,7.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2771559999910096
1787210049.365,1787210049.365,1691,24293.05,SHORT,CLEARING,24285.0,8.0,47.4,41.1,0.0,WATCH,NOT_READY,False,True,False,0.0,0,0.38903846153846156,18,15,585,0.7961538461538461,0.33461538461538465,0.4827586206896551,56.0,586,4,15,0.46923076923076923,323.8,11245.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2771559999910096
1787210049.867,1787210049.867,1692,24295.15,LONG,CLEARING,24295.0,0.2,50.6,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.02,0.02,0.6281364149564699,20,11,1294,0.7803347280334728,1.0,0.4585635359116022,55.0,1367,74,11,0.47977684797768483,849.5,0,35295.0,24300.0,4.8,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3933679999572632
1787210049.867,1787210049.867,1692,24295.15,SHORT,CLEARING,24285.0,10.2,46.0,43.1,0.0,WATCH,NOT_READY,False,True,False,-0.02,0,0.35609279609282485,18,15,586,0.7961538461538461,0.24615384615384617,0.65625,56.0,587,5,15,0.46923076923076923,324.3,12740.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3933679999572632
1787210050.366,1787210050.366,1693,24295.15,LONG,CLEARING,24295.0,0.2,51.7,85.0,26.5,FAILING,INVALIDATED,False,True,True,0.06,0.06,0.6420953318565785,20,11,1295,0.7803347280334728,1.0,0.6077348066298343,55.0,1368,75,11,0.47977684797768483,850.0,0,35295.0,24300.0,4.8,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.460217000020748
1787210050.366,1787210050.366,1693,24295.15,SHORT,CLEARING,24285.0,10.2,41.9,47.4,0.0,WATCH,NOT_READY,False,True,False,-0.06,0,0.2955316742081584,18,15,587,0.7961538461538461,0.08846153846153848,1.0,56.0,588,6,15,0.46923076923076923,324.8,15405.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.460217000020748
1787210050.866,1787210050.866,1694,24292.45,LONG,CLEARING,24295.0,2.5,57.8,85.0,40.8,FAILING,INVALIDATED,False,True,True,-0.65,0,0.5412262473497107,20,11,1296,0.7803347280334728,0.998158379373849,0.8874538745387454,55.0,1369,76,11,0.47977684797768483,850.5,65.0,35295.0,24300.0,7.5,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,2.4933959999771105
1787210050.866,1787210050.866,1694,24292.45,SHORT,CLEARING,24285.0,7.5,63.2,45.7,0.0,BUILDING,NOT_READY,False,True,False,0.65,0.65,0.5783778625953171,18,15,588,0.7961538461538461,0.2730769230769231,0.9436619718309858,56.0,589,7,15,0.46923076923076923,325.3,12285.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,2.4933959999771105
1787210051.364,1787210051.364,1695,24291.65,LONG,WATCH,24295.0,3.3,53.9,85.0,58.3,FAILING,INVALIDATED,False,True,True,-0.52,0,0.5412262473497107,20,11,1296,0.7803347280334728,1.0,0.996316758747698,55.0,1369,76,11,0.47977684797768483,851.0,0,35295.0,24300.0,8.3,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.226561000043148
1787210051.364,1787210051.364,1695,24291.65,SHORT,WATCH,24285.0,6.7,52.2,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.52,0.52,0.5783778625953171,18,15,588,0.7961538461538461,0.2730769230769231,1.0,56.0,589,7,15,0.46923076923076923,325.8,12285.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.226561000043148
1787210051.873,1787210051.873,1696,24294.25,LONG,CLEARING,24295.0,0.8,59.5,85.0,41.5,FAILING,INVALIDATED,False,True,True,-0.54,0,0.5494267494483422,20,11,1297,0.7803347280334728,0.9815837937384899,0.9530956848030019,55.0,1370,77,11,0.47977684797768483,851.5,650.0,35295.0,24300.0,5.8,90.8,94,0.87,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3946200000182216
1787210051.873,1787210051.873,1696,24294.25,SHORT,BUILDING,24285.0,9.2,64.0,44.0,0.0,BUILDING,NOT_READY,False,True,False,0.54,0.54,0.6038967611336061,18,15,589,0.7961538461538461,0.44999999999999996,0.7777777777777779,56.0,590,8,15,0.46923076923076923,326.3,9295.0,16900.0,,,0.0,60,0.87,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3946200000182216
1787210052.363,1787210052.363,1697,24294.25,LONG,CLEARING,24295.0,0.8,47.2,85.0,35.5,FAILING,INVALIDATED,False,True,True,-0.48,0,0.4521379612257012,20,11,1298,0.7803347280334728,0.6850828729281768,0.9408602150537635,55.0,1371,1,11,0.47977684797768483,852.0,11115.0,35295.0,24300.0,5.8,90.8,95,1.0,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.160101999947983
1787210052.363,1787210052.363,1697,24294.25,SHORT,BUILDING,24285.0,9.2,63.0,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.48,0.48,0.5910702341136516,18,15,590,0.7961538461538461,0.46153846153846156,1.0,56.0,591,9,15,0.46923076923076923,326.8,9100.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.160101999947983
1787210052.864,1787210052.864,1698,24292.8,LONG,CLEARING,24295.0,2.2,51.9,85.0,42.0,FAILING,INVALIDATED,False,True,True,-0.81,0,0.5216183467363533,20,11,1299,0.7803347280334728,1.0,1.0,55.0,1372,2,11,0.47977684797768483,852.5,0,35295.0,24300.0,7.2,90.8,95,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.24141299997882
1787210052.864,1787210052.864,1698,24292.8,SHORT,BUILDING,24285.0,7.8,73.1,43.0,0.0,BUILDING,NOT_READY,False,True,False,0.81,0.81,0.7225727404982218,18,15,591,0.7961538461538461,0.5346153846153846,0.6762589928057554,56.0,592,10,15,0.46923076923076923,327.3,7865.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.24141299997882
1787210053.363,1787210053.363,1699,24292.15,LONG,CLEARING,24295.0,2.8,54.8,85.0,38.4,FAILING,INVALIDATED,False,True,True,-0.63,0,0.5439546962920228,20,11,1300,0.7803347280334728,1.0,1.0,55.0,1373,3,11,0.47977684797768483,853.0,0,35295.0,24300.0,7.8,90.8,95,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.431894999972428
1787210053.363,1787210053.363,1699,24292.15,SHORT,CLEARING,24285.0,7.2,70.7,41.0,0.0,BUILDING,NOT_READY,False,True,False,0.63,0.63,0.6900751547303258,18,15,592,0.7961538461538461,0.6076923076923078,0.4683544303797468,56.0,593,11,15,0.46923076923076923,327.8,6630.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.431894999972428
1787210053.861,1787210053.861,1700,24291.8,LONG,CLEARING,24295.0,3.2,47.7,85.0,47.3,FAILING,INVALIDATED,False,True,True,-0.83,0,0.40920276875399136,20,11,1301,0.7803347280334728,0.6850828729281768,1.0,55.0,1374,4,11,0.47977684797768483,853.5,11115.0,35295.0,24300.0,8.2,90.8,95,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.438014000063049
1787210053.861,1787210053.861,1700,24291.8,SHORT,CLEARING,24285.0,6.8,74.1,42.2,0.0,BUILDING,NOT_READY,False,True,False,0.83,0.83,0.7296248114630584,18,15,593,0.7961538461538461,0.5384615384615384,0.5928571428571429,56.0,594,12,15,0.46923076923076923,328.2,7800.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.438014000063049
1787210054.364,1787210054.364,1701,24292.75,LONG,CLEARING,24295.0,2.2,52.1,85.0,38.1,FAILING,INVALIDATED,False,True,True,-0.61,0,0.5461704558821192,20,11,1302,0.7803347280334728,1.0,0.9871086556169429,55.0,1375,1,11,0.47977684797768483,854.0,0,35295.0,24300.0,7.2,90.8,96,1.0,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2601999999096734
1787210054.364,1787210054.364,1701,24292.75,SHORT,CLEARING,24285.0,7.8,68.4,46.0,0.0,BUILDING,NOT_READY,False,True,False,0.61,0.61,0.658737256719171,18,15,594,0.7961538461538461,0.5346153846153846,0.9712230215827338,56.0,595,13,15,0.46923076923076923,328.8,7865.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2601999999096734
1787210054.861,1787210054.861,1702,24292.6,LONG,CLEARING,24295.0,2.4,52.5,85.0,40.4,FAILING,INVALIDATED,False,True,True,-0.73,0,0.5317078435279261,20,11,1303,0.7803347280334728,1.0,1.0,55.0,1376,2,11,0.47977684797768483,854.5,0,35295.0,24300.0,7.4,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2196599999233513
1787210054.861,1787210054.861,1702,24292.6,SHORT,CLEARING,24285.0,7.6,73.8,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.73,0.73,0.7367246642246653,18,15,595,0.7961538461538461,0.65,1.0,56.0,596,14,15,0.46923076923076923,329.2,5915.0,16900.0,,,0.0,60,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2196599999233513
1787210055.362,1787210055.362,1703,24291.85,LONG,CLEARING,24295.0,3.2,47.9,85.0,43.4,FAILING,INVALIDATED,False,True,True,-0.63,0,0.43395234249662246,20,11,1304,0.7803347280334728,0.6850828729281768,1.0,55.0,1377,3,11,0.47977684797768483,855.0,11115.0,35295.0,24300.0,8.2,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.385796999988088
1787210055.362,1787210055.362,1703,24291.85,SHORT,CLEARING,24285.0,6.8,55.4,29.0,0.0,BUILDING,NOT_READY,False,True,False,0.63,0.63,0.5750836120400548,18,15,596,0.7961538461538461,0.28076923076923077,1.0,56.0,597,1,15,0.46923076923076923,329.7,12155.0,16900.0,,,0.0,61,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.385796999988088
1787210055.864,1787210055.864,1704,24292.0,LONG,CLEARING,24295.0,3.0,48.6,85.0,45.5,FAILING,INVALIDATED,False,True,True,-0.73,0,0.4209027577383789,20,11,1305,0.7803347280334728,0.6850828729281768,1.0,55.0,1378,4,11,0.47977684797768483,855.5,11115.0,35295.0,24300.0,8.0,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2576659999913318
1787210055.864,1787210055.864,1704,24292.0,SHORT,CLEARING,24285.0,7.0,60.4,34.8,0.0,BUILDING,NOT_READY,False,True,False,0.73,0.73,0.6251663785652368,18,15,597,0.7961538461538461,0.32692307692307687,1.0,56.0,598,2,15,0.46923076923076923,330.3,11375.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2576659999913318
1787210056.361,1787210056.361,1705,24293.15,LONG,CLEARING,24295.0,1.8,56.4,85.0,48.0,FAILING,INVALIDATED,False,True,True,-0.86,0,0.5153474118449075,20,11,1306,0.7803347280334728,1.0,1.0,55.0,1379,5,11,0.47977684797768483,856.0,0,35295.0,24300.0,6.8,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.796706000026461
1787210056.361,1787210056.361,1705,24293.15,SHORT,CLEARING,24285.0,8.2,68.6,40.5,0.0,BUILDING,NOT_READY,False,True,False,0.86,0.86,0.732146401985119,18,15,598,0.7961538461538461,0.5153846153846153,1.0,56.0,599,3,15,0.46923076923076923,330.7,8190.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.796706000026461
1787210056.862,1787210056.862,1706,24292.75,LONG,CLEARING,24295.0,2.2,58.1,85.0,43.7,FAILING,INVALIDATED,False,True,True,-0.65,0,0.5418708145687423,20,11,1307,0.7803347280334728,1.0,0.9134438305709024,55.0,1380,6,11,0.47977684797768483,856.5,0,35295.0,24300.0,7.2,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.416632000063146
1787210056.862,1787210056.862,1706,24292.75,SHORT,CLEARING,24285.0,7.8,65.0,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.65,0.65,0.659147093364669,18,15,599,0.7961538461538461,0.5038461538461538,1.0,56.0,600,4,15,0.46923076923076923,331.2,8385.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.416632000063146
1787210057.365,1787210057.365,1707,24293.1,LONG,CLEARING,24295.0,1.9,58.9,85.0,42.5,FAILING,INVALIDATED,False,True,True,-0.59,0,0.5496694141210736,20,11,1308,0.7803347280334728,1.0,0.8931860036832413,55.0,1381,7,11,0.47977684797768483,857.0,0,35295.0,24300.0,6.9,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.358275999995385
1787210057.365,1787210057.365,1707,24293.1,SHORT,CLEARING,24285.0,8.1,62.6,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.59,0.59,0.6011784268363248,18,15,600,0.7961538461538461,0.3961538461538462,1.0,56.0,601,5,15,0.46923076923076923,331.8,10205.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.358275999995385
1787210057.861,1787210057.861,1708,24294.8,LONG,CLEARING,24295.0,0.2,60.3,85.0,41.3,FAILING,INVALIDATED,False,True,True,-0.52,0,0.5573748479183331,20,11,1309,0.7803347280334728,1.0,0.861878453038674,55.0,1382,8,11,0.47977684797768483,857.5,0,35295.0,24300.0,5.2,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.304525999988982
1787210057.861,1787210057.861,1708,24294.8,SHORT,CLEARING,24285.0,9.8,58.1,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.52,0.52,0.5461442989634506,18,15,601,0.7961538461538461,0.2961538461538461,1.0,56.0,602,6,15,0.46923076923076923,332.2,11895.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.304525999988982
1787210058.366,1787210058.366,1709,24295.35,LONG,CLEARING,24295.0,0.3,56.6,85.0,30.8,FAILING,INVALIDATED,False,True,True,0.26,0.26,0.7080967324168161,20,11,1310,0.7803347280334728,1.0,0.583793738489871,55.0,1383,9,11,0.47977684797768483,858.0,0,35295.0,24300.0,4.7,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.1509179999839034
1787210058.366,1787210058.366,1709,24295.35,SHORT,CLEARING,24285.0,10.3,46.8,51.5,0.0,WATCH,NOT_READY,False,True,False,-0.26,0,0.4101465201465202,18,15,602,0.7961538461538461,0.4884615384615385,1.0,56.0,603,7,15,0.46923076923076923,332.8,8645.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.1509179999839034
1787210058.861,1787210058.861,1710,24293.9,LONG,CLEARING,24295.0,1.1,71.3,85.0,30.8,FAILING,INVALIDATED,False,True,True,0.27,0.27,0.7111559793713991,20,11,1311,0.7803347280334728,1.0,0.6887661141804788,55.0,1384,10,11,0.47977684797768483,858.5,0,35295.0,24300.0,6.1,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.160541999955967
1787210058.861,1787210058.861,1710,24293.9,SHORT,CLEARING,24285.0,8.9,45.8,51.7,0.0,WATCH,NOT_READY,False,True,False,-0.27,0,0.38204680977938077,18,15,603,0.7961538461538461,0.4115384615384615,1.0,56.0,604,8,15,0.46923076923076923,333.2,9945.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.160541999955967
1787210059.361,1787210059.361,1711,24293.4,LONG,CLEARING,24295.0,1.6,75.1,85.0,30.8,FAILING,INVALIDATED,False,True,True,0.44,0.44,0.7661324467025457,20,11,1312,0.7803347280334728,1.0,0.7900552486187845,55.0,1385,11,11,0.47977684797768483,859.0,0,35295.0,24300.0,6.6,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8396469999970577
1787210059.361,1787210059.361,1711,24293.4,SHORT,CLEARING,24285.0,8.4,41.0,55.1,0.0,WATCH,NOT_READY,False,True,False,-0.44,0,0.3043635531135379,18,15,604,0.7961538461538461,0.25,1.0,56.0,605,9,15,0.46923076923076923,333.7,12675.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8396469999970577
1787210059.862,1787210059.862,1712,24293.55,LONG,CLEARING,24295.0,1.5,69.0,85.0,30.8,FAILING,INVALIDATED,False,True,True,0.18,0.18,0.6825930694131441,20,11,1313,0.7803347280334728,1.0,0.6593001841620626,55.0,1386,12,11,0.47977684797768483,859.5,0,35295.0,24300.0,6.5,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.061525999920377
1787210059.862,1787210059.862,1712,24293.55,SHORT,CLEARING,24285.0,8.5,47.1,49.9,0.0,WATCH,NOT_READY,False,True,False,-0.18,0,0.3984171597633227,18,15,605,0.7961538461538461,0.42692307692307696,1.0,56.0,606,10,15,0.46923076923076923,334.2,9685.0,16900.0,,,0.0,61,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.061525999920377
1787210060.363,1787210060.363,1713,24293.5,LONG,CLEARING,24295.0,1.5,58.8,85.0,42.2,FAILING,INVALIDATED,False,True,True,-0.57,0,0.5451683762426456,20,11,1314,0.7803347280334728,0.9815837937384899,0.9812382739212008,55.0,1387,13,11,0.47977684797768483,860.0,650.0,35295.0,24300.0,6.5,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,2.708224999992126
1787210060.363,1787210060.363,1713,24293.5,SHORT,CLEARING,24285.0,8.5,50.3,31.4,0.0,BUILDING,NOT_READY,False,True,False,0.57,0.57,0.4695198135197715,18,16,606,0.9384615384615385,0.06153846153846154,1.0,56.0,607,1,16,0.37435897435897436,334.8,15860.0,16900.0,,,0.0,62,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,2.708224999992126
1787210060.861,1787210060.861,1714,24293.75,LONG,CLEARING,24295.0,1.2,58.2,85.0,43.8,FAILING,INVALIDATED,False,True,True,-0.65,0,0.5347650953129841,20,11,1315,0.7803347280334728,0.9815837937384899,1.0,55.0,1388,14,11,0.47977684797768483,860.5,650.0,35295.0,24300.0,6.2,90.8,96,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1822850000035032
1787210060.861,1787210060.861,1714,24293.75,SHORT,CLEARING,24285.0,8.8,56.0,37.1,0.0,BUILDING,NOT_READY,False,True,False,0.65,0.65,0.5315683439367878,18,16,607,0.9384615384615385,0.16153846153846152,1.0,56.0,608,2,16,0.37435897435897436,335.2,14170.0,16900.0,,,0.0,62,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1822850000035032
1787210061.371,1787210061.371,1715,24293.75,LONG,CLEARING,24295.0,1.2,45.7,85.0,37.5,FAILING,INVALIDATED,False,True,True,-0.59,0,0.4333996286715714,20,11,1316,0.7803347280334728,0.6685082872928176,0.8705234159779615,55.0,1389,1,11,0.47977684797768483,861.0,11700.0,35295.0,24300.0,6.2,90.8,97,1.0,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.375530999984221
1787210061.371,1787210061.371,1715,24293.75,SHORT,CLEARING,24285.0,8.8,61.7,42.9,0.0,BUILDING,NOT_READY,False,True,False,0.59,0.59,0.6031044617235782,18,16,608,0.9384615384615385,0.42692307692307696,1.0,56.0,609,3,16,0.37435897435897436,335.8,9685.0,16900.0,,,0.0,62,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.375530999984221
1787210061.876,1787210061.876,1716,24293.75,LONG,CLEARING,24295.0,1.2,54.2,85.0,37.7,FAILING,INVALIDATED,False,True,True,-0.59,0,0.5467432838395563,20,11,1317,0.7803347280334728,0.994475138121547,1.0,55.0,1390,2,11,0.47977684797768483,861.5,195.0,35295.0,24300.0,6.2,90.8,97,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0538649999934933
1787210061.876,1787210061.876,1716,24293.75,SHORT,CLEARING,24285.0,8.8,67.0,48.6,0.0,BUILDING,NOT_READY,False,True,False,0.59,0.59,0.6629254079254622,18,16,609,0.9384615384615385,0.5923076923076923,1.0,56.0,610,4,16,0.37435897435897436,336.3,6890.0,16900.0,,,0.0,62,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0538649999934933
1787210062.371,1787210062.371,1717,24292.4,LONG,CLEARING,24295.0,2.6,55.7,85.0,36.5,FAILING,INVALIDATED,False,True,True,-0.54,0,0.5544471710491308,20,11,1318,0.7803347280334728,0.996316758747698,1.0,55.0,1391,3,11,0.47977684797768483,862.0,130.0,35295.0,24300.0,7.6,90.8,97,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9181229999958305
1787210062.371,1787210062.371,1717,24292.4,SHORT,CLEARING,24285.0,7.4,65.5,48.6,0.0,BUILDING,NOT_READY,False,True,False,0.54,0.54,0.6068788682581657,18,16,610,0.9384615384615385,0.48461538461538467,1.0,56.0,611,5,16,0.37435897435897436,336.8,8710.0,16900.0,,,0.0,62,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.9181229999958305
1787210062.873,1787210062.873,1718,24293.6,LONG,CLEARING,24295.0,1.4,56.4,85.0,40.0,FAILING,INVALIDATED,False,True,True,-0.71,0,0.5338303979761079,20,11,1319,0.7803347280334728,1.0,0.8342541436464088,55.0,1392,4,11,0.47977684797768483,862.5,0,35295.0,24300.0,6.4,90.8,97,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.3223119999329356
